Dia	Categoria	Siembra	Lote	Fecha	Actividad	Grupo	unidades.Consumo.ha	Total.consumo.ha	Unidades.consumo.lote	consumo.lote.Total	Area.lote.ha
-22	Mano de obra	2	22-1	22/01/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	24.785	33,186.56	0.081	107,856.326	3.250
-18	Mano de obra	2	22-1	26/01/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	9.148	12,265.09	0.030	39,861.538	3.250
-8	Mano de obra	2	22-1	05/02/2021	Prensado Plástico Pala	MANTENIMIENTO DE CULTIVO (LABORES C.)	20.517	27,564.70	0.067	89,585.275	3.250
0	Mano de obra	2	22-1	13/02/2021	Trasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	1.046	1,496.84	0.003	4,864.720	3.250
0	Mano de obra	2	22-1	13/02/2021	Trasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	13.434	54,237.76	0.044	176,272.730	3.250
4	Mano de obra	2	22-1	17/02/2021	Retrasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	14.489	19,481.70	0.047	63,315.533	3.250
5	Mano de obra	2	22-1	18/02/2021	Retrasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	3.474	4,645.65	0.011	15,098.350	3.250
10	Mano de obra	2	22-1	23/02/2021	Fumigación con Manguera	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.462	614.59	7.000	1,997.415	3.250
13	Mano de obra	2	22-1	26/02/2021	Plagueos	MONITOREO DE PLAGAS	0.615	819.45	3.400	2,663.220	3.250
16	Mano de obra	2	22-1	01/03/2021	Fumigación con Manguera	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	1.077	1,434.04	6.000	4,660.635	3.250
23	Mano de obra	2	22-1	08/03/2021	Deshierba Chocola	MANTENIMIENTO DE CULTIVO (LABORES C.)	2.308	3,072.95	0.008	9,987.075	3.250
24	Mano de obra	2	22-1	09/03/2021	Plagueos	MONITOREO DE PLAGAS	0.308	425.11	43.660	1,381.610	3.250
25	Mano de obra	2	22-1	10/03/2021	Plagueos	MONITOREO DE PLAGAS	0.615	880.49	47.090	2,861.600	3.250
41	Mano de obra	2	22-1	26/03/2021	Acomodo de guía	GIRAS DE SUPERVISION	6.766	9,102.96	111.055	29,584.633	3.250
51	Mano de obra	2	22-1	05/04/2021	Riego y Fertilización	FERTIRRIGACIÓN	2.154	 ₡4,685.28 	1.000	15,227.170	3.250
52	Mano de obra	2	22-1	06/04/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.846	 ₡4,015.96 	2.000	13,051.860	3.250
53	Mano de obra	2	22-1	07/04/2021	Acarreo Fruta	PREPARACION DE TERRENO	12.462	 ₡18,268.57 	40.500	59,372.850	3.250
53	Mano de obra	2	22-1	07/04/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.231	 ₡2,677.30 	5.000	8,701.240	3.250
53	Mano de obra	2	22-1	07/04/2021	Cosecha	MANTENIMIENTO DE CULTIVO (LABORES C.)	37.695	 ₡51,398.41 	0.123	167,044.828	3.250
53	Mano de obra	2	22-1	07/04/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	35.626	 ₡47,664.01 	0.116	154,908.023	3.250
54	Mano de obra	2	22-1	08/04/2021	Acarreo Fruta	PREPARACION DE TERRENO	10.769	 ₡15,880.95 	35.000	51,613.100	3.250
54	Mano de obra	2	22-1	08/04/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	34.171	 ₡45,685.26 	0.111	148,477.089	3.250
54	Mano de obra	2	22-1	08/04/2021	Cosecha	MANTENIMIENTO DE CULTIVO (LABORES C.)	41.028	 ₡55,519.25 	0.133	180,437.548	3.250
58	Mano de obra	2	22-1	12/04/2021	Acarreo Fruta	PREPARACION DE TERRENO	3.385	 ₡4,842.71 	11.000	15,738.800	3.250
60	Mano de obra	2	22-1	14/04/2021	Corta Guías	PREPARACION DE TERRENO	0.308	 ₡440.25 	1.000	1,430.800	3.250
72	Mano de obra	2	22-1	26/04/2021	Cuchilla levanta plástico	PREPARACION DE TERRENO	0.923	 ₡1,320.74 	3.000	4,292.400	3.250
72	Mano de obra	2	22-1	26/04/2021	Mantenimiento Tubería Principal	FERTIRRIGACIÓN	3.231	 ₡4,302.12 	21.990	13,981.905	3.250
80	Mano de obra	2	22-1	04/05/2021	Chapia	PREPARACION DE TERRENO	2.769	4,083.67	9.000	13,271.940	3.250
49	Mano de obra	2	22-2	07/04/2021	Acarreo Fruta	PREPARACION DE TERRENO	3.400	 ₡5,013.84 	8.500	12,534.610	2.500
50	Mano de obra	2	22-2	08/04/2021	Acarreo Fruta	PREPARACION DE TERRENO	2.200	 ₡3,244.25 	5.500	8,110.630	2.500
54	Mano de obra	2	22-2	12/04/2021	Acarreo Fruta	PREPARACION DE TERRENO	4.400	 ₡6,488.50 	11.000	16,221.260	2.500
56	Mano de obra	2	22-2	14/04/2021	Corta Guías	PREPARACION DE TERRENO	0.400	 ₡572.32 	1.000	1,430.800	2.500
70	Mano de obra	2	22-2	28/04/2021	Cuchilla levanta plástico	PREPARACION DE TERRENO	2.000	 ₡2,861.60 	5.000	7,154.000	2.500
6	Mano de obra	2	22-2	23/02/2021	Fumigación con Manguera	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	1.200	1,597.932	3.000	3,994.830	2.500
10	Mano de obra	2	22-2	27/02/2021	Fumigación con Manguera	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	3.600	4,793.796	9.000	11,984.490	2.500
40	Mano de obra	2	22-2	29/03/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	2.000	2,663.220	5.000	6,658.050	2.500
45	Mano de obra	2	22-2	03/04/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.800	 ₡1,065.29 	2.000	2,663.220	2.500
47	Mano de obra	2	22-2	05/04/2021	Riego y Fertilización	FERTIRRIGACIÓN	3.000	 ₡6,525.93 	7.500	16,314.825	2.500
48	Mano de obra	2	22-2	06/04/2021	Riego y Fertilización	FERTIRRIGACIÓN	2.400	 ₡5,220.74 	6.000	13,051.860	2.500
49	Mano de obra	2	22-2	07/04/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.600	 ₡3,480.50 	4.000	8,701.240	2.500
50	Mano de obra	2	22-2	08/04/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.600	 ₡3,375.02 	4.000	8,437.540	2.500
68	Mano de obra	2	22-2	26/04/2021	Mantenimiento Tubería Principal	FERTIRRIGACIÓN	2.400	 ₡3,195.86 	6.000	7,989.660	2.500
30	Mano de obra	2	22-2	19/03/2021	Plagueos	MONITOREO DE PLAGAS	0.800	1,144.640	2.000	2,861.600	2.500
41	Mano de obra	2	22-2	30/03/2021	Control  tamaños de fruta	CONTROL FENOLOGICO DE CULTIVO	0.800	1,144.640	2.000	2,861.600	2.500
47	Mano de obra	2	22-2	4/5/2021	Control  tamaños de fruta	CONTROL FENOLOGICO DE CULTIVO	1.800	 ₡2,575.44 	4.500	 ₡6,438.60 	2.500
37	Mano de obra	2	22-2	26/03/2021	Acomodo de guía	GIRAS DE SUPERVISION	6.984	9,415.818	17.460	23,539.545	2.500
-83	Mano de obra	2	22-2	26/11/2020	Control químico de malezas	MANTENIMIENTO DE CULTIVO (LABORES C.)	3.200	4,248.416	8.000	10,621.040	2.500
-7	Mano de obra	2	22-2	10/02/2021	Prensado Plástico Pala	MANTENIMIENTO DE CULTIVO (LABORES C.)	22.400	30,145.472	56.000	75,363.680	2.500
1	Mano de obra	2	22-2	18/02/2021	Trasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	1.140	1,631.112	2.850	4,077.780	2.500
1	Mano de obra	2	22-2	18/02/2021	Trasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	14.188	54,237.740	35.470	135,594.350	2.500
3	Mano de obra	2	22-2	20/02/2021	Retrasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	8.788	11,702.189	21.970	29,255.472	2.500
27	Mano de obra	2	22-2	16/03/2021	Deshierba Chocola	MANTENIMIENTO DE CULTIVO (LABORES C.)	16.124	21,672.434	40.310	54,181.084	2.500
28	Mano de obra	2	22-2	17/03/2021	Deshierba Chocola	MANTENIMIENTO DE CULTIVO (LABORES C.)	22.868	30,768.665	57.170	76,921.664	2.500
29	Mano de obra	2	22-2	18/03/2021	Deshierba Chocola	MANTENIMIENTO DE CULTIVO (LABORES C.)	26.310	35,352.067	65.775	88,380.168	2.500
30	Mano de obra	2	22-2	19/03/2021	Deshierba Chocola	MANTENIMIENTO DE CULTIVO (LABORES C.)	19.048	25,600.579	47.620	64,001.449	2.500
49	Mano de obra	2	22-2	4/7/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	3.600	 ₡4,793.80 	9.000	 ₡11,984.49 	2.500
54	Mano de obra	2	22-2	4/12/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	66.352	 ₡88,760.87 	165.880	 ₡221,902.18 	2.500
54	Mano de obra	2	22-2	4/12/2021	Cosecha	MANTENIMIENTO DE CULTIVO (LABORES C.)	66.404	 ₡88,881.59 	166.010	 ₡222,203.97 	2.500
-4	Mano de obra	1	22-1	24/11/2020	Acarreos de Insumos	PREPARACION DE TERRENO	2.615	3,845.269	8.500	12,497.125	3.250
-2	Mano de obra	1	22-1	26/11/2020	Acarreos de Insumos	PREPARACION DE TERRENO	2.462	3,619.077	8.000	11,762.000	3.250
0	Mano de obra	1	22-1	28/11/2020	Acarreo de Plántulas	PREPARACION DE TERRENO	2.462	3,619.077	8.000	11,762.000	3.250
5	Mano de obra	1	22-1	03/12/2020	Acarreo de Plántulas	PREPARACION DE TERRENO	2.615	3,845.269	8.500	12,497.125	3.250
5	Mano de obra	1	22-1	03/12/2020	Acarreos de Insumos	PREPARACION DE TERRENO	1.231	1,809.538	4.000	5,881.000	3.250
20	Mano de obra	1	22-1	18/12/2020	Acarreos de Insumos	PREPARACION DE TERRENO	0.923	1,357.154	3.000	4,410.750	3.250
55	Mano de obra	1	22-1	22/01/2021	Acarreo Fruta	PREPARACION DE TERRENO	12.231	18,036.226	39.750	58,617.735	3.250
56	Mano de obra	1	22-1	23/01/2021	Acarreo Fruta	PREPARACION DE TERRENO	6.154	9,074.831	20.000	29,493.200	3.250
60	Mano de obra	1	22-1	27/01/2021	Acarreo Fruta	PREPARACION DE TERRENO	3.615	5,331.463	11.750	17,327.255	3.250
60	Mano de obra	1	22-1	27/01/2021	Corta Guías	PREPARACION DE TERRENO	0.615	880.492	2.000	2,861.600	3.250
67	Mano de obra	1	22-1	03/02/2021	Acarreo Fruta	PREPARACION DE TERRENO	0.308	453.742	1.000	1,474.660	3.250
-4	Mano de obra	1	22-1	24/11/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	5.726	7,602.214	18.610	24,707.194	3.250
-3	Mano de obra	1	22-1	25/11/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	4.982	6,613.640	16.190	21,494.330	3.250
5	Mano de obra	1	22-1	03/12/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	9.077	12,050.795	29.500	39,165.085	3.250
10	Mano de obra	1	22-1	08/12/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	7.692	10,212.538	25.000	33,190.750	3.250
17	Mano de obra	1	22-1	15/12/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	3.692	4,902.018	12.000	15,931.560	3.250
20	Mano de obra	1	22-1	18/12/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	1.231	1,634.006	4.000	5,310.520	3.250
24	Mano de obra	1	22-1	22/12/2020	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	1.231	1,721.772	4.000	5,595.760	3.250
30	Mano de obra	1	22-1	28/12/2020	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.615	860.886	2.000	2,797.880	3.250
31	Mano de obra	1	22-1	29/12/2020	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.615	904.769	2.000	2,940.500	3.250
36	Mano de obra	1	22-1	03/01/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	2.462	3,443.545	8.000	11,191.520	3.250
37	Mano de obra	1	22-1	04/01/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	1.231	1,809.538	4.000	5,881.000	3.250
41	Mano de obra	1	22-1	08/01/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	1.231	1,809.538	4.000	5,881.000	3.250
43	Mano de obra	1	22-1	10/01/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	1.231	1,809.538	4.000	5,881.000	3.250
45	Mano de obra	1	22-1	12/01/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.615	907.483	2.000	2,949.320	3.250
45	Mano de obra	1	22-1	12/01/2021	Ayudante Spray foliares	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.615	819.452	2.000	2,663.220	3.250
48	Mano de obra	1	22-1	15/01/2021	Ayudante Spray foliares	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.615	819.452	2.000	2,663.220	3.250
48	Mano de obra	1	22-1	15/01/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.615	907.483	2.000	2,949.320	3.250
-9	Mano de obra	1	22-1	19/11/2020	Instalación de Manifules	FERTIRRIGACIÓN	15.437	20,973.150	50.170	68,162.737	3.250
-8	Mano de obra	1	22-1	20/11/2020	Instalación de Manifules	FERTIRRIGACIÓN	5.123	6,879.141	16.650	22,357.209	3.250
-5	Mano de obra	1	22-1	23/11/2020	Fugueo	FERTIRRIGACIÓN	5.538	7,353.028	18.000	23,897.340	3.250
-4	Mano de obra	1	22-1	24/11/2020	Fugueo	FERTIRRIGACIÓN	1.846	2,451.009	6.000	7,965.780	3.250
-3	Mano de obra	1	22-1	25/11/2020	Fugueo	FERTIRRIGACIÓN	2.462	3,268.012	8.000	10,621.040	3.250
