Categoria	Siembra	Lote	Fecha	Actividad	Grupo	unidades.Consumo.ha	Total.consumo.ha	Unidades.consumo.lote	consumo.lote.Total	Area.lote.ha
Mano de obra	2	22-1	22/01/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	24.78461538	33186.56169	0.08055	107856.3255	3.25
Mano de obra	2	22-1	26/01/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	9.147692308	12265.08855	0.02973	39861.5378	3.25
Mano de obra	2	22-1	05/02/2021	Prensado Plástico Pala	MANTENIMIENTO DE CULTIVO (LABORES C.)	20.51692308	27564.69994	0.06668	89585.2748	3.25
Mano de obra	2	22-1	13/02/2021	Trasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	1.046153846	1496.836923	0.0034	4864.72	3.25
Mano de obra	2	22-1	13/02/2021	Trasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	13.43384615	54237.76308	0.04366	176272.73	3.25
Mano de obra	2	22-1	17/02/2021	Retrasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	14.48923077	19481.70258	0.04709	63315.5334	3.25
Mano de obra	2	22-1	18/02/2021	Retrasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	3.473846154	4645.646277	0.01129	15098.3504	3.25
Mano de obra	2	22-1	23/02/2021	Fumigación con Manguera	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.461538462	614.5892308	7	1997.415	3.25
Mano de obra	2	22-1	26/02/2021	Plagueos	MONITOREO DE PLAGAS	0.615384615	819.4523077	3.4	2663.22	3.25
Mano de obra	2	22-1	01/03/2021	Fumigación con Manguera	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	1.076923077	1434.041538	6	4660.635	3.25
Mano de obra	2	22-1	08/03/2021	Deshierba Chocola	MANTENIMIENTO DE CULTIVO (LABORES C.)	2.307692308	3072.946154	0.0075	9987.075	3.25
Mano de obra	2	22-1	09/03/2021	Plagueos	MONITOREO DE PLAGAS	0.307692308	425.1107692	43.66	1381.61	3.25
Mano de obra	2	22-1	10/03/2021	Plagueos	MONITOREO DE PLAGAS	0.615384615	880.4923077	47.09	2861.6	3.25
Mano de obra	2	22-1	26/03/2021	Acomodo de guía	GIRAS DE SUPERVISION	6.766153846	9102.964123	111.055	29584.6334	3.25
